Author,Title,URL,Image URL,Year Published,Publication Notes,Collection?
Marcus Aurelius,Meditations,https://www.amazon.com/Meditations-Marcus-Aurelius/dp/1503280462,"https://images-na.ssl-images-amazon.com/images/I/51cQEdN9KuL._SX331_BO1,204,203,200_.jpg",161,a series of personal writings by Marcus Aurelius Roman Emperor from AD 161 to 180 -- first printed edition (editio princeps) by Wilhelm Xylander in 1558 or 1559,
Avi (Edward Irving Wortis),Crispin: The Cross of Lead,https://www.amazon.com/Crispin-Cross-Lead-Avi/dp/0786816589,https://images-na.ssl-images-amazon.com/images/I/51-dzlTuePL.jpg,2002,June,
Paolo Bacigalupi,The Windup Girl,https://www.amazon.com/Windup-Girl-Paolo-Bacigalupi/dp/1597801585,"https://images-na.ssl-images-amazon.com/images/I/51-VORSGT%2BL._SX331_BO1,204,203,200_.jpg",2009,September 1,
Samuel Beckett,Waiting for Godot,https://www.amazon.com/Waiting-Godot-Tragiccomedy-Two-Acts/dp/B0013SUMME,https://images-na.ssl-images-amazon.com/images/I/51SAWRAsucL.jpg,1953,original French text was composed between 9 October 1948 and 29 January 1949,
Joachim-Ernst Berendt,The World is Sound: Nada Brahma: Music and the Landscape of Consciousness,https://www.amazon.com/World-Sound-Brahma-Landscape-Consciousness/dp/0892813180,"https://images-na.ssl-images-amazon.com/images/I/51X1KXFlx0L._SX322_BO1,204,203,200_.jpg",1983,,
Javier Blas & Jack Farchy,"The World For Sale: Money, Power, and the Traders Who Barter the Earth's Resources","https://www.amazon.com/World-Sale-Javier-Blas/dp/0190078952","https://m.media-amazon.com/images/I/61MYr3P36XL._SY522_.jpg",2021,February 25,
James Blish,A Case of Conscience,https://www.amazon.com/Case-Conscience-James-Blish/dp/0345280237/,"https://m.media-amazon.com/images/I/517Vhjyx3oL.jpg",1958,,
Andrew Blum,The Weather Machine: A Journey Inside the Forecast,https://www.amazon.com/Weather-Machine-Journey-Inside-Forecast-ebook/dp/B072HLRW96,"https://images-na.ssl-images-amazon.com/images/I/51PqsRFOqHL.jpg",2019,June 25,
Eugenia Bone,"Mycophilia: Revelations from the Weird World of Mushrooms",https://www.amazon.com/Mycophilia-Revelations-Weird-World-Mushrooms/dp/1609619870,"https://m.media-amazon.com/images/P/1609619870.01._SCLZZZZZZZ_SX500_.jpg",2011,October 25,
Jorge Luis Borges,Ficciones,https://www.amazon.com/Ficciones-Jorge-Luis-Borges/dp/0802130305,"https://images-na.ssl-images-amazon.com/images/I/51TwqcppKPL._SX325_BO1,204,203,200_.jpg",1944,,
Anthony Bourdain,Kitchen Confidential: Adventures in the Culinary Underbelly,"https://www.amazon.com/Kitchen-Confidential-Updated-Adventures-Underbelly/dp/0060899220","https://m.media-amazon.com/images/I/51EoGohsmiL._SY291_BO1,204,203,200_QL40_FMwebp_.jpg",2000,May 22,
Ray Bradbury,Fahrenheit 451,https://www.amazon.com/Fahrenheit-451-Wheeler-Softcover-Bradbury/dp/1597227161,"https://images-na.ssl-images-amazon.com/images/I/519fEgLZYgL._SX373_BO1,204,203,200_.jpg",1953,,
Ray Bradbury,Zen in the Art of Writing: Essays on Creativity,"https://www.goodreads.com/book/show/103761.Zen_in_the_Art_of_Writing","https://images-na.ssl-images-amazon.com/images/I/51impEeXaTL._SX338_BO1,204,203,200_.jpg",1990,,
Fred Brooks,The Mythical Man-Month: Essays on Software Engineering,https://www.amazon.com/Mythical-Man-Month-Essays-Software-Engineering/dp/0201006502,"https://images-na.ssl-images-amazon.com/images/I/51UB2ty8DZL._SX342_BO1,204,203,200_.jpg",1975,,
Dan Brown,Angels & Demons,https://www.amazon.com/Angels-Demons-Novel-Robert-Langdon/dp/074349346X,"https://images-na.ssl-images-amazon.com/images/I/51FVPxLrw0L._SX320_BO1,204,203,200_.jpg",2000,,
Dan Brown,The Da Vinci Code,https://www.amazon.com/Vinci-Code-Dan-Brown/dp/0307474275,"https://images-na.ssl-images-amazon.com/images/I/51oD1Z3VLDL._SX266_BO1,204,203,200_.jpg",2003,April,
Dee Brown,Bury My Heart at Wounded Knee: An Indian History of the American West,https://www.amazon.com/Bury-My-Heart-Wounded-Knee/dp/0805086846,"https://images-na.ssl-images-amazon.com/images/I/51NGZVhE%2BZL._SX332_BO1,204,203,200_.jpg",1970,,
Mikhail Bulgakov,The Master and Margarita,https://www.amazon.com/Master-Margarita-Mikhail-Bulgakov/dp/0679760806,"https://images-na.ssl-images-amazon.com/images/I/410UJkJtmhL._SY291_BO1,204,203,200_QL40_.jpg",1967,Written between 1928 and 1940,
Edward Bulwer-Lytton,Vril,"https://www.amazon.com/Vril-Power-Coming-Edward-Bulwer-Lytton/dp/3942378620","https://m.media-amazon.com/images/I/513lvVs0Y-L.jpg",1871,May,
Anthony Burgess,A Clockwork Orange,https://www.amazon.com/Clockwork-Orange-Anthony-Burgess/dp/0393312836,"https://images-na.ssl-images-amazon.com/images/I/41Y5oe4rmlL._SX310_BO1,204,203,200_.jpg",1962,,
Octavia E. Butler,Kindred,https://www.amazon.com/Kindred-Octavia-Butler/dp/0807083690/,"https://upload.wikimedia.org/wikipedia/en/5/57/OctaviaEButler_Kindred.jpg",1979,June,
Octavia E. Butler,Parable of the Sower,https://www.amazon.com/Parable-Sower-powerful-dystopian-future/dp/1472263669,"https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1442169447i/52397.jpg",1993,,
Samuel Butler,"Erewhon: or, Over the Range","https://www.goodreads.com/book/show/14584154-erewhon","https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1677808162i/19119930.jpg",1872,,
Julius Caesar,Commentarii de Bello Civili (The Civil War),https://www.amazon.com/Civil-War-Caesar-Penguin-Classics/dp/0140441875,"https://images-na.ssl-images-amazon.com/images/I/41lHD-5GT9L._SX324_BO1,204,203,200_.jpg",circa 40 BC,three books covering the events of 49–48 BC,
Albert Camus,The Myth of Sisyphus,https://www.amazon.com/Myth-Sisyphus-Other-Essays/dp/0679733736,"https://images-na.ssl-images-amazon.com/images/I/41DobABvv0L._SX322_BO1,204,203,200_.jpg",1942,,
Albert Camus,The Stranger,"https://www.goodreads.com/book/show/49552.The_Stranger","https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1590930002i/49552.jpg",1942,May 19,
Karel Čapek,R.U.R. (Rossum's Universal Robots),https://www.amazon.com/R-U-R-Rossums-Universal-Penguin-Classics/dp/0141182083,"https://images-na.ssl-images-amazon.com/images/I/51aZJe9OqrL._SX307_BO1,204,203,200_.jpg",1920,"Premiered January 21, 1921",
Fritjof Capra,The Tao of Physics,https://www.amazon.com/Tao-Physics-Exploration-Parallels-Mysticism/dp/1590308352,"https://images-na.ssl-images-amazon.com/images/I/51MNFKIfVbL._SX329_BO1,204,203,200_.jpg",1975,,
Lewis Carroll (Charles Lutwidge Dodgson),Alice's Adventures in Wonderland,https://www.amazon.com/Adventures-Wonderland-Looking-Glass-Macmillan-Collectors/dp/1909621579,"https://images-na.ssl-images-amazon.com/images/I/51ZNzGCxITL._SX310_BO1,204,203,200_.jpg",1865,November 26,
Peter J. Carroll,"Liber Null & Psychonaut: An Introduction to Chaos Magic","https://www.amazon.com/Liber-Null-Psychonaut-Introduction-Chaos/dp/0877286396","https://m.media-amazon.com/images/I/51P81pOQsUL._SY522_.jpg",1987,January 15,
Peter J. Carroll,"Liber Kaos","https://www.goodreads.com/book/show/420571.Liber_Kaos","https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1348683003i/420571.jpg",1992,January 15,
Carlos Castaneda,"The Teachings of Don Juan: A Yaqui Way of Knowledge","https://www.goodreads.com/book/show/78250.The_Teachings_of_Don_Juan","https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388266931i/78250.jpg",1968,,
Stephen Chbosky,The Perks of Being a Wallflower,https://www.amazon.com/STEPHEN-CHBOSKY-PERKS-WALLFLOWER-Paperback/dp/B00SCSBUT2,"https://images-na.ssl-images-amazon.com/images/I/41nz824s5uL._SX353_BO1,204,203,200_.jpg",1999,February 1,
Margaert Cheney,Tesla: Man Out of Time,https://www.amazon.com/Tesla-Man-Time-Margaret-Cheney/dp/0743215362,"https://images-na.ssl-images-amazon.com/images/I/5148kabeAxL._SX324_BO1,204,203,200_.jpg",2001,October,
George M. Church & Ed Regis,"Regenesis: How Synthetic Biology Will Reinvent Nature and Ourselves","https://www.goodreads.com/book/show/21460084-regenesis","https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1394785485i/21460084.jpg",2012,October 2,
Arthur C. Clarke,Childhood's End,https://www.amazon.com/Childhoods-End-Arthur-C-Clarke/dp/110196703X,"https://upload.wikimedia.org/wikipedia/en/7/72/ChildhoodsEnd%281stEd%29.jpg",1953,,
Arthur C. Clarke,The Treasure of the Great Reef,https://www.amazon.com/treasure-Great-Arthur-Charles-Clarke/dp/0345238451,"https://images-na.ssl-images-amazon.com/images/I/51az3rZca4L._SX328_BO1,204,203,200_.jpg",1964,,
Arthur C. Clarke,Rendezvous with Rama,https://www.amazon.com/Rendezvous-Rama-Arthur-C-Clarke/dp/0553287893,"https://upload.wikimedia.org/wikipedia/en/e/e1/Rama_copy.jpg",1973,June,
Susanna Clarke,Piranesi,"https://www.goodreads.com/book/show/56268907-piranesi","https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1623122811i/56268907.jpg",2020,September 15,
Paulo Coelho,The Alchemist,https://www.amazon.com/Alchemist-Paulo-Coelho/dp/0062315005,"https://images-na.ssl-images-amazon.com/images/I/516c6gUQLaL._SX329_BO1,204,203,200_.jpg",1988,,
Paulo Coelho,The Valkyries,https://www.amazon.com/Valkyries-Paulo-Coelho/dp/0062513346,"https://images-na.ssl-images-amazon.com/images/I/51cFxH9cuTL._SX328_BO1,204,203,200_.jpg",1992,,
Eoin Colfer,Artemis Fowl,https://www.amazon.com/Artemis-Fowl-cover-Eoin-Colfer/dp/1423124529,"https://images-na.ssl-images-amazon.com/images/I/51NiDbksx4L._SX308_BO1,204,203,200_.jpg",2001,April 26,
Eoin Colfer,Artemis Fowl: The Arctic Incident,https://www.amazon.com/Arctic-Incident-ARTEMIS-ARCTIC-INCID/dp/B0029OH3V4,https://images-na.ssl-images-amazon.com/images/I/61lNY1UfTSL.jpg,2002,May,
Eoin Colfer,Artemis Fowl: The Eternity Code,https://www.amazon.com/Eternity-Code-Eoin-Colfer/dp/B0039ZOVNU,https://images-na.ssl-images-amazon.com/images/I/51k2dkRpX4L.jpg,2003,April 27,
Eoin Colfer,Artemis Fowl: The Opal Deception,https://www.amazon.com/Opal-Deception-ARTEMIS-FOWL-DECEPTI/dp/B0029OQDZG,https://images-na.ssl-images-amazon.com/images/I/51ZD09QCq4L.jpg,2005,April 30,
James Lincoln Collier / Christopher Collier,My Brother Sam Is Dead,https://www.amazon.com/Brother-James-Lincoln-Collier-2005-06-01/dp/B01K3OLEFM,"https://images-na.ssl-images-amazon.com/images/I/51V3mIN28%2BL._SX339_BO1,204,203,200_.jpg",1974,,
Andrew Collins / Gregory L. Little,"Denisovan Origins: Hybrid Humans, Göbekli Tepe, and the Genesis of the Giants of Ancient America","https://www.goodreads.com/book/show/43723480-denisovan-origins","https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1563722538i/43723480.jpg",2019,September 3,
Andrew Collins / Gregory L. Little,"Origins of the Gods: Qesem Cave, Skinwalkers, and Contact with Transdimensional Intelligences","https://www.goodreads.com/book/show/59040095-origins-of-the-gods","https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1632148278i/59040095.jpg",2022,April 5,
Joseph Conrad,Heart of Darkness,https://www.amazon.com/Darkness-Secret-Sharer-Signet-classics/dp/0451520726,"https://images-na.ssl-images-amazon.com/images/I/51KkRJ1SFYL._SX308_BO1,204,203,200_.jpg",1899,1899 serial; 1902 book,
Joseph Conrad,Lord Jim,https://www.amazon.com/Lord-Jim-Tale-Penguin-Classics/dp/B009CPISLC,"https://images-na.ssl-images-amazon.com/images/I/41kxbAbsL6L._SX322_BO1,204,203,200_.jpg",1900,October 1899 to November 1900,
John Crowley,"Little, Big: or, The Fairies' Parliament","https://www.goodreads.com/book/show/11115558-little-big","https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1304128779i/11115558.jpg",1981,August,
Dr. Howard Cutler and Tenzin Gyatso the 14th Dalai Lama,The Art of Happiness,https://www.amazon.com/Art-Happiness-10th-Anniversary-Handbook/dp/1594488894,"https://images-na.ssl-images-amazon.com/images/I/51mug4WQPgL._SX327_BO1,204,203,200_.jpg",1998,,
Mark Z. Danielewski,House of Leaves,https://www.amazon.com/House-Leaves-Mark-Z-Danielewski/dp/0375703764,"https://images-na.ssl-images-amazon.com/images/I/418rxNCl2rL._SX372_BO1,204,203,200_.jpg",2000,March 7,
Deng Ming-Dao,The Wandering Taoist,https://www.amazon.com/Wandering-Taoist-Deng-Ming-Dao/dp/0062502263,"https://images-na.ssl-images-amazon.com/images/I/51TKj4P0isL._SX335_BO1,204,203,200_.jpg",1986,,
Roald Dahl,James and the Giant Peach,https://www.amazon.com/James-Giant-Peach-Childrens-Story/dp/B00F1RM9VU,"https://images-na.ssl-images-amazon.com/images/I/51oKwR1AdbL._SX329_BO1,204,203,200_.jpg",1961,,
Roald Dahl,Charlie and the Chocolate Factory,https://www.amazon.com/Charlie-Chocolate-Factory-Roald-Dahl/dp/0142410314,"https://images-na.ssl-images-amazon.com/images/I/51YE2KpRtkL._SX323_BO1,204,203,200_.jpg",1964,,
Roald Dahl,Charlie and the Great Glass Elevator,https://www.amazon.com/Charlie-Great-Glass-Elevator-Roald/dp/0142410322,"https://images-na.ssl-images-amazon.com/images/I/517iuJrajoL._SX322_BO1,204,203,200_.jpg",1972,,
Roald Dahl,The Twits,https://www.amazon.com/Twits-Roald-Dahl/dp/014241039X,"https://images-na.ssl-images-amazon.com/images/I/51b-8jew9IL._SX322_BO1,204,203,200_.jpg",1980,,
Roald Dahl,George's Marvellous Medicine,https://www.amazon.com/Georges-Marvelous-Medicine-Roald-Dahl/dp/0142410357,"https://images-na.ssl-images-amazon.com/images/I/511Y4VSpSaL._SX323_BO1,204,203,200_.jpg",1981,,
Roald Dahl,The BFG,https://www.amazon.com/BFG-DAHL-ROALD/dp/B01D1PH8BO,"https://images-na.ssl-images-amazon.com/images/I/51RDmlbpa8L._SX369_BO1,204,203,200_.jpg",1982,,
Roald Dahl,The Witches,https://www.amazon.com/Witches-Roald-Dahl/dp/014241011X,"https://images-na.ssl-images-amazon.com/images/I/31iv7DmATrL._BO1,204,203,200_.jpg",1983,,
Roald Dahl,The Giraffe and the Pelly and Me,https://www.amazon.com/Giraffe-Turtleback-School-Library-Binding/dp/B00RWSK7Q0,"https://images-na.ssl-images-amazon.com/images/I/51h0KSARw%2BL._SX325_BO1,204,203,200_.jpg",1985,,
Ram Dass,Be Here Now,https://www.amazon.com/Be-Here-Now-Ram-Dass/dp/0517543052,"https://images-na.ssl-images-amazon.com/images/I/61CggFqGI2L._SX497_BO1,204,203,200_.jpg",1971,,
Christian Davenport,"The Space Barons: Elon Musk, Jeff Bezos, and the Quest to Colonize the Cosmos",https://www.amazon.com/Space-Barons-Bezos-Colonize-Cosmos/dp/1610398297,"https://images-na.ssl-images-amazon.com/images/I/4106h0Gc-sL._SX319_BO1,204,203,200_.jpg",2018,,
Samuel R. Delany,Babel-17,"https://www.goodreads.com/book/show/7757917","https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1319905291i/7757917.jpg",1966,May 1,
Don DeLillo,White Noise,https://www.amazon.com/White-Noise-Criticism-Critical-published/dp/B00E28VIT8,"https://images-na.ssl-images-amazon.com/images/I/414VHIOXZoL._SX318_BO1,204,203,200_.jpg",1985,January 21,
Kiran Desai,The Inheritance of Loss,https://www.goodreads.com/book/show/95186.The_Inheritance_of_Loss,"https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1327909065i/95186.jpg",2005,November 28,
Christopher Dewdney,18 Miles: The Epic Drama of Our Atmosphere and Its Weather,https://www.amazon.com/18-Miles-Drama-Atmosphere-Weather/dp/1770413464,"https://images-na.ssl-images-amazon.com/images/I/41HFTxeTFvL._SX322_BO1,204,203,200_.jpg",2018,October,
Philip Kindred Dick,The Three Stigmata of Palmer Eldritch,https://www.goodreads.com/es/book/show/14185,"https://m.media-amazon.com/images/I/51PVO0UEV4L._SY522_.jpg",1964,November 17,
Philip Kindred Dick,Ubik,https://www.amazon.com/Ubik-Philip-K-Dick/dp/0547572298,"https://images-na.ssl-images-amazon.com/images/I/51Sqc9mvLbL._SX326_BO1,204,203,200_.jpg",1969,,
Philip Kindred Dick,"Flow My Tears, the Policeman Said",https://www.amazon.com/Flow-My-Tears-Policeman-Said/dp/0547572255,"https://m.media-amazon.com/images/I/61-N4+RCpzL._SY522_.jpg",1974,,
Philip Kindred Dick,VALIS,https://www.amazon.com/VALIS-Valis-Trilogy-Philip-Dick/dp/0547572417,"https://images-na.ssl-images-amazon.com/images/I/31BhpuJ+MuL._SX326_BO1,204,203,200_.jpg",1981,,
Philip Kindred Dick,The Divine Invasion,https://www.amazon.com/Divine-Invasion-Valis-Trilogy/dp/0547572425,"https://m.media-amazon.com/images/I/31adUd3EpvL._SY445_SX342_.jpg",1981,,
Philip Kindred Dick,The Transmigration of Timothy Archer,https://www.amazon.com/Transmigration-Timothy-Archer-VALIS-Trilogy-ebook/dp/B005LVR6P0,"https://m.media-amazon.com/images/I/41HZNzORtJL.jpg",1982,March,
Fyodor Dostoyevsky,Notes from Underground,https://www.amazon.com/Notes-Underground-Fyodor-Mikhailovich-Dostoyevsky/dp/1546856757,"https://images-na.ssl-images-amazon.com/images/I/41zP1JjcbCL._SX331_BO1,204,203,200_.jpg",1864,,
Fyodor Dostoyevsky,Crime and Punishment,https://www.amazon.com/Crime-Punishment-Fyodor-Dostoevsky/dp/1975911555,"https://images-na.ssl-images-amazon.com/images/I/51WVKaGAS-L._SX331_BO1,204,203,200_.jpg",1866,,
Fyodor Dostoyevsky,The Dream of a Ridiculous Man,https://www.amazon.com/Dream-Ridiculous-Man-Mikhailovich-Dostoyevsky/dp/1521935289,"https://images-na.ssl-images-amazon.com/images/I/51NmafrmjoL._SX331_BO1,204,203,200_.jpg",,,
Frederick Douglass,"Narrative of the Life of Frederick Douglass, an American Slave","https://en.wikisource.org/wiki/Narrative_of_the_Life_of_Frederick_Douglass,_an_American_Slave","https://upload.wikimedia.org/wikipedia/commons/7/77/LifeOfFrederickDouglassCover.jpg",1845,,
W.E.B. Du Bois,The Souls of Black Folk,https://www.amazon.com/Souls-Black-Folk-B-Bois/dp/1505223377,"https://images-na.ssl-images-amazon.com/images/I/41xrfpHnGuL._SX331_BO1,204,203,200_.jpg",1903,,
Dave Eggers,The Circle,https://www.amazon.com/Circle-Dave-Eggers/dp/0345807294,"https://images-na.ssl-images-amazon.com/images/I/41sFojt9HvL._SX313_BO1,204,203,200_.jpg",2013,October 8,
Albert Einstein,Ideas and Opinions,https://www.amazon.com/Ideas-Opinions-Albert-Einstein/dp/0517884402,"https://images-na.ssl-images-amazon.com/images/I/41Fb0EGM-7L._SX304_BO1,204,203,200_.jpg",1954,,
Willis George Emerson,"The Smoky God, or, a Voyage to the Inner World",https://www.goodreads.com/book/show/5023211-the-smoky-god-or-a-voyage-to-the-inner-world,"https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1348577588i/5023211.jpg",1908,January 1,
Michael Ende,Momo (and the Time Thieves),https://www.goodreads.com/book/show/17411300-momo,"https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1379154766i/17411300.jpg",1973,January (first English publication in 1974),
Walter Farley,The Black Stallion,https://www.amazon.com/Black-Stallion-Walter-Farley/dp/0679813438,"https://images-na.ssl-images-amazon.com/images/I/61JjSSixZrL._SY291_BO1,204,203,200_QL40_.jpg",1941,,
Niall Ferguson,"The Square and the Tower: Networks and Power, from the Freemasons to Facebook","https://www.goodreads.com/book/show/35629744-the-square-and-the-tower","https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1500729049i/35629744.jpg",2017,October 1,
F. Scott Fitzgerald,The Great Gatsby,https://www.amazon.com/Great-Gatsby-F-Scott-Fitzgerald/dp/0743273567,"https://images-na.ssl-images-amazon.com/images/I/51khWutZqCL._SX325_BO1,204,203,200_.jpg",1925,April 10,
Sid Fleischman,By the Great Horn Spoon!,https://www.amazon.com/Great-Spoon-Fleischman-Schmidt-Illustrator/dp/B0050VDLTG,https://images-na.ssl-images-amazon.com/images/I/41t1zpb5T7L.jpg,1963,,
Adam Frank,The Constant Fire: Beyond the Science vs. Religion Debate,https://www.amazon.com/Constant-Fire-Beyond-Science-Religion/dp/0520265866,"https://images-na.ssl-images-amazon.com/images/I/61227IpncCL._SX331_BO1,204,203,200_.jpg",2009,January 10,
Viktor Frankl,Man's Search for Meaning,https://www.amazon.com/Mans-Search-for-Meaning-audiobook/dp/B0006IU470/,"https://m.media-amazon.com/images/I/51Qbao88shL.jpg",1946,,
Benjamin Franklin,"The Autobiography of Benjamin Franklin: Memoirs","https://www.gutenberg.org/files/20203/20203-h/20203-h.htm","https://m.media-amazon.com/images/I/418SqIv3TUS._SY445_SX342_.jpg",1791,unfinished record of his own life written by Benjamin Franklin from 1771 to 1790,
Sigmund Freud,Civilization and Its Discontents,https://www.amazon.com/Civilization-Its-Discontents-Sigmund-Freud/dp/0393304515,"https://images-na.ssl-images-amazon.com/images/I/51Jj12iMZnL._SX331_BO1,204,203,200_.jpg",1930,Written in 1929,
James Frey,A Million Little Pieces,https://www.amazon.com/Million-Little-Pieces-James-Frey/dp/0307276902,"https://images-na.ssl-images-amazon.com/images/I/51pD7xWwN8L._SX322_BO1,204,203,200_.jpg",2003,April 15,
Francis Fukuyama,The End of History and the Last Man,"https://www.goodreads.com/book/show/57981.The_End_of_History_and_the_Last_Man","https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1668298076i/57981.jpg",1992,,
Fulcanelli,Le Mystère des Cathédrales,"https://www.goodreads.com/book/show/59378.Le_Myst_re_des_Cath_drales","https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1386925058i/19437330.jpg",1926,,
Cornelia Funke,The Thief Lord,https://www.amazon.com/Thief-Cornelia-Funke-3-Apr-2006-Paperback/dp/B011T6RZJ2,"https://images-na.ssl-images-amazon.com/images/I/51aRvETF6RL._SX303_BO1,204,203,200_.jpg",2000,2000 German / 2002 English,
Cornelia Funke,Inkheart,https://www.amazon.com/Inkheart-Funke-Cornelia-first-Hardcover/dp/B00BR5I87O,"https://images-na.ssl-images-amazon.com/images/I/517u7MfOq1L._SX389_BO1,204,203,200_.jpg",2005,September 23,
Neil Gaiman,The Graveyard Book,https://www.amazon.com/Graveyard-Book-Neil-Gaiman/dp/0060530944,"https://images-na.ssl-images-amazon.com/images/I/51tAOAlaH7L._SX334_BO1,204,203,200_.jpg",2008,September 30,
Neil Gaiman,The Ocean at the End of the Lane,https://www.amazon.com/Ocean-End-Lane-Novel/dp/0062459368,"https://images-na.ssl-images-amazon.com/images/I/51c9JVAH8OL._SX308_BO1,204,203,200_.jpg",2013,June 18,
Neil Gaiman,Norse Mythology,https://www.amazon.com/Norse-Mythology-Neil-Gaiman/dp/039360909X,"https://m.media-amazon.com/images/P/039360909X.01._SCLZZZZZZZ_SX500_.jpg",2017,February 7,
Lori Garver,"Escaping Gravity: My Quest to Transform NASA and Launch a New Space Age","https://www.goodreads.com/en/book/show/59147660-escaping-gravity","https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1638993454i/59147660.jpg",2022,June 7,
Jean Craighead George,My Side of the Mountain,https://www.amazon.com/Side-Mountain-George-Craighead-Hardcover/dp/B01071HMIO,"https://images-na.ssl-images-amazon.com/images/I/511yo5Lv6iL._SX318_BO1,204,203,200_.jpg",1959,,
Kahlil Gibran,The Prophet,https://www.amazon.com/Prophet-Borzoi-Book-Kahlil-Gibran/dp/0394404289,"https://images-na.ssl-images-amazon.com/images/I/41pvwwHajfL._SX331_BO1,204,203,200_.jpg",1923,,
Misha Glenny,"DarkMarket: Cyberthieves, Cybercops and You",https://www.amazon.com/DarkMarket-Cyberthieves-Cybercops-Misha-Glenny/dp/0307592936,"https://images-na.ssl-images-amazon.com/images/I/51IsGF7cHRL._SX340_BO1,204,203,200_.jpg",2011,,
Peter Godfrey-Smith,"Other Minds: The Octopus, the Sea, and the Deep Origins of Consciousness",https://www.amazon.com/Other-Minds-Octopus-Origins-Consciousness/dp/0374227764,"https://images-na.ssl-images-amazon.com/images/I/51DT2ssHjqL._SX331_BO1,204,203,200_.jpg",2016,December 6,
Nikolai Gogol,The Overcoat,https://www.amazon.com/Overcoat-Nikolai-Gogol/dp/1473322286,"https://images-na.ssl-images-amazon.com/images/I/41pmV37MPNL._SX322_BO1,204,203,200_.jpg",1842,,
